customer_id,cc_account_no,start_date,end_date,limit
128341123,785303123,18/5/2013,16/5/2021,520000
128341124,785303124,15/7/2016,13/7/2024,290000
128341127,785303127,24/9/2011,22/9/2019,90000
128341128,785303128,2/6/2010,31/5/2018,150000
128341129,785303129,9/6/2011,7/6/2019,590000
128341133,785303133,6/9/2012,4/9/2020,440000
128341136,785303136,20/7/2010,18/7/2018,150000
128341137,785303137,9/10/2008,7/10/2016,610000
128341139,785303139,9/5/2016,7/5/2024,840000
128341140,785303140,19/1/2012,17/1/2020,280000
128341143,785303143,27/4/2009,25/4/2017,860000
128341145,785303145,4/11/2016,2/11/2024,930000
128341146,785303146,2/6/2008,31/5/2016,130000
128341148,785303148,20/8/2015,18/8/2023,750000
128341151,785303151,31/1/2014,29/1/2022,200000
128341152,785303152,27/9/2013,25/9/2021,220000
128341153,785303153,11/5/2008,9/5/2016,920000
128341156,785303156,26/10/2016,24/10/2024,540000
128341158,785303158,10/9/2016,8/9/2024,800000
128341161,785303161,8/8/2011,6/8/2019,990000
128341164,785303164,10/10/2016,8/10/2024,90000
128341165,785303165,14/9/2008,12/9/2016,190000
128341166,785303166,8/1/2010,6/1/2018,260000
128341169,785303169,12/5/2014,10/5/2022,580000
128341170,785303170,13/3/2009,11/3/2017,680000
128341172,785303172,8/12/2011,6/12/2019,170000
128341174,785303174,29/4/2012,27/4/2020,480000
128341175,785303175,4/11/2015,2/11/2023,180000
128341176,785303176,12/10/2016,10/10/2024,80000
128341180,785303180,17/2/2010,15/2/2018,120000
128341183,785303183,15/5/2010,13/5/2018,80000
128341184,785303184,13/6/2009,11/6/2017,690000
128341188,785303188,17/5/2015,15/5/2023,930000
128341189,785303189,12/2/2010,10/2/2018,590000
128341193,785303193,6/2/2017,4/2/2025,350000
128341201,785303201,4/9/2009,2/9/2017,830000
128341204,785303204,27/1/2009,25/1/2017,570000
128341205,785303205,11/3/2014,9/3/2022,590000
128341210,785303210,12/3/2011,10/3/2019,260000
128341211,785303211,24/10/2017,22/10/2025,140000
128341213,785303213,10/2/2008,8/2/2016,510000
128341216,785303216,8/3/2011,6/3/2019,910000
128341217,785303217,21/5/2014,19/5/2022,700000
128341218,785303218,11/4/2016,9/4/2024,200000
128341220,785303220,11/10/2013,9/10/2021,190000
128341221,785303221,11/9/2010,9/9/2018,180000
128341222,785303222,17/10/2015,15/10/2023,660000
128341224,785303224,1/8/2008,30/7/2016,730000
128341225,785303225,25/1/2016,23/1/2024,430000
128341227,785303227,17/4/2016,15/4/2024,790000
128341230,785303230,4/3/2015,2/3/2023,60000
128341231,785303231,18/1/2010,16/1/2018,790000
128341232,785303232,12/4/2016,10/4/2024,210000
128341234,785303234,3/12/2008,1/12/2016,130000
128341236,785303236,22/12/2016,20/12/2024,90000
128341238,785303238,10/9/2010,8/9/2018,970000
128341242,785303242,5/6/2013,3/6/2021,300000
128341243,785303243,17/7/2009,15/7/2017,820000
128341246,785303246,23/4/2008,21/4/2016,330000
128341249,785303249,24/5/2016,22/5/2024,930000
128341250,785303250,20/6/2010,18/6/2018,100000
128341251,785303251,9/6/2016,7/6/2024,230000
128341255,785303255,2/1/2015,31/12/2022,300000
128341256,785303256,20/11/2015,18/11/2023,300000
128341257,785303257,31/8/2010,29/8/2018,290000
128341259,785303259,25/10/2015,23/10/2023,380000
128341261,785303261,21/11/2014,19/11/2022,270000
128341262,785303262,18/1/2013,16/1/2021,410000
128341266,785303266,5/9/2011,3/9/2019,520000
128341267,785303267,23/10/2017,21/10/2025,560000
128341269,785303269,9/8/2012,7/8/2020,140000
128341272,785303272,6/6/2015,4/6/2023,660000
128341273,785303273,14/7/2012,12/7/2020,460000
128341275,785303275,12/7/2016,10/7/2024,400000
128341277,785303277,25/11/2017,23/11/2025,770000
128341279,785303279,18/12/2016,16/12/2024,150000
128341280,785303280,24/8/2012,22/8/2020,570000
128341284,785303284,15/12/2008,13/12/2016,200000
128341285,785303285,8/3/2009,6/3/2017,230000
128341287,785303287,9/9/2014,7/9/2022,260000
128341290,785303290,21/8/2011,19/8/2019,920000
128341291,785303291,27/8/2009,25/8/2017,260000
128341292,785303292,14/4/2010,12/4/2018,430000
128341295,785303295,7/1/2010,5/1/2018,300000
128341296,785303296,25/5/2016,23/5/2024,550000
128341297,785303297,17/10/2009,15/10/2017,290000
128341299,785303299,16/3/2016,14/3/2024,750000
128341302,785303302,5/5/2009,3/5/2017,190000
128341303,785303303,21/10/2016,19/10/2024,920000
128341307,785303307,3/12/2008,1/12/2016,300000
128341308,785303308,22/9/2017,20/9/2025,870000
128341309,785303309,20/10/2014,18/10/2022,130000
128341311,785303311,14/8/2017,12/8/2025,940000
128341313,785303313,21/6/2009,19/6/2017,620000
128341317,785303317,13/3/2012,11/3/2020,980000
128341320,785303320,21/5/2017,19/5/2025,210000
128341323,785303323,15/3/2017,13/3/2025,300000
128341324,785303324,13/2/2013,11/2/2021,820000
128341328,785303328,4/3/2010,2/3/2018,200000
128341329,785303329,15/5/2014,13/5/2022,560000
128341331,785303331,17/4/2009,15/4/2017,270000
128341334,785303334,11/3/2010,9/3/2018,360000
128341335,785305830,14/11/2016,12/11/2024,120000
128341336,785303336,16/2/2017,14/2/2025,970000
128341338,785303338,15/4/2014,13/4/2022,80000
128341341,785303341,17/6/2016,15/6/2024,140000
128341343,785303343,2/9/2012,31/8/2020,160000
128341347,785303347,22/2/2012,20/2/2020,290000
128341348,785303348,22/7/2008,20/7/2016,280000
128341349,785303349,12/8/2014,10/8/2022,920000
128341352,785303352,4/7/2012,2/7/2020,80000
128341353,785303353,6/4/2009,4/4/2017,60000
128341354,785303354,12/3/2013,10/3/2021,50000
128341358,785303358,20/10/2008,18/10/2016,140000
128341359,785303359,17/8/2016,15/8/2024,540000
128341360,785303360,10/9/2008,8/9/2016,290000
128341362,785303362,31/7/2008,29/7/2016,430000
128341363,785303363,28/12/2009,26/12/2017,730000
128341365,785303365,4/7/2017,2/7/2025,830000
128341367,785303367,1/8/2011,30/7/2019,100000
128341370,785303370,24/12/2009,22/12/2017,170000
128341374,785303374,27/12/2016,25/12/2024,230000
128341375,785303375,21/11/2016,19/11/2024,100000
128341377,785303377,6/10/2010,4/10/2018,150000
128341380,785303380,1/9/2009,30/8/2017,260000
128341381,785303381,6/4/2013,4/4/2021,490000
128341382,785303382,23/5/2017,21/5/2025,340000
128341385,785303385,7/1/2011,5/1/2019,290000
128341386,785303386,7/2/2011,5/2/2019,930000
128341387,785303387,17/3/2012,15/3/2020,810000
128341389,785303389,2/6/2009,31/5/2017,1000000
128341392,785303392,8/1/2015,6/1/2023,530000
128341393,785303393,13/9/2009,11/9/2017,250000
128341395,785303395,18/8/2015,16/8/2023,110000
128341396,785303396,13/5/2010,11/5/2018,250000
128341397,785303397,14/12/2012,12/12/2020,790000
128341399,785303399,8/8/2015,6/8/2023,230000
128341400,785303400,16/12/2014,14/12/2022,330000
128341401,785303401,30/9/2016,28/9/2024,110000
128341406,785303406,25/6/2008,23/6/2016,720000
128341407,785303407,3/5/2013,1/5/2021,680000
128341408,785303408,3/9/2015,1/9/2023,850000
128341410,785303410,28/4/2013,26/4/2021,290000
128341412,785303412,23/1/2014,21/1/2022,410000
128341414,785303414,4/7/2015,2/7/2023,90000
128341417,785303417,30/5/2013,28/5/2021,460000
128341418,785303418,11/10/2011,9/10/2019,60000
128341419,785303419,4/3/2015,2/3/2023,720000
128341421,785303421,31/7/2009,29/7/2017,860000
128341422,785303422,4/12/2017,2/12/2025,710000
128341424,785303424,2/6/2011,31/5/2019,300000
128341428,785303428,9/8/2013,7/8/2021,470000
128341429,785303429,28/10/2016,26/10/2024,520000
128341430,785303430,19/3/2009,17/3/2017,180000
128341432,785303432,11/10/2008,9/10/2016,60000
128341433,785303433,26/5/2017,24/5/2025,280000
128341434,785303434,19/6/2017,17/6/2025,790000
128341437,785303437,9/10/2015,7/10/2023,310000
128341438,785303438,27/6/2008,25/6/2016,880000
128341442,785303442,14/5/2017,12/5/2025,640000
128341445,785303445,23/2/2016,21/2/2024,970000
128341447,785303447,21/9/2016,19/9/2024,110000
128341449,785303449,5/7/2012,3/7/2020,850000
128341452,785303452,18/8/2008,16/8/2016,640000
128341453,785303453,8/6/2015,6/6/2023,60000
128341457,785303457,25/12/2012,23/12/2020,250000
128341458,785303458,23/1/2015,21/1/2023,150000
128341460,785303460,21/2/2017,19/2/2025,280000
128341465,785303465,8/3/2014,6/3/2022,230000
128341466,785303466,16/9/2012,14/9/2020,380000
128341468,785303468,18/4/2008,16/4/2016,90000
128341468,785304727,31/7/2016,29/7/2024,180000
128341470,785303470,17/12/2014,15/12/2022,170000
128341471,785303471,3/11/2008,1/11/2016,110000
128341472,785303472,14/1/2010,12/1/2018,290000
128341475,785303475,26/11/2009,24/11/2017,230000
128341477,785303477,22/4/2011,20/4/2019,240000
128341478,785303478,5/4/2011,3/4/2019,820000
128341480,785303480,1/9/2015,30/8/2023,70000
128341481,785303481,21/10/2008,19/10/2016,180000
128341483,785303483,2/1/2008,31/12/2015,620000
128341485,785303485,2/8/2011,31/7/2019,50000
128341486,785303486,8/3/2011,6/3/2019,700000
128341487,785303487,24/2/2015,22/2/2023,540000
128341493,785303493,10/9/2009,8/9/2017,170000
128341496,785303496,12/6/2014,10/6/2022,50000
128341499,785303499,17/4/2011,15/4/2019,680000
128341500,785303500,17/2/2008,15/2/2016,970000
128341500,785307007,4/10/2010,2/10/2018,260000
128341501,785303501,21/7/2010,19/7/2018,850000
128341504,785303504,11/2/2009,9/2/2017,860000
128341505,785303505,28/7/2015,26/7/2023,720000
128341507,785303507,24/6/2009,22/6/2017,250000
128341509,785303509,23/2/2013,21/2/2021,100000
128341510,785303510,2/1/2016,31/12/2023,820000
128341512,785303512,17/3/2012,15/3/2020,180000
128341515,785303515,21/9/2017,19/9/2025,630000
128341520,785303520,5/1/2015,3/1/2023,290000
128341524,785303524,17/7/2016,15/7/2024,600000
128341529,785303529,24/2/2011,22/2/2019,870000
128341530,785303530,20/8/2011,18/8/2019,150000
128341533,785303533,27/5/2011,25/5/2019,680000
128341535,785303535,19/3/2016,17/3/2024,900000
128341536,785303536,13/12/2015,11/12/2023,390000
128341537,785303537,5/12/2010,3/12/2018,770000
128341539,785303539,17/8/2010,15/8/2018,690000
128341541,785303541,21/7/2011,19/7/2019,80000
128341542,785303542,15/11/2008,13/11/2016,580000
128341544,785303544,6/10/2009,4/10/2017,100000
128341546,785303546,11/11/2014,9/11/2022,510000
128341547,785303547,26/2/2009,24/2/2017,220000
128341549,785303549,3/5/2015,1/5/2023,270000
128341550,785303550,20/10/2016,18/10/2024,520000
128341551,785303551,11/6/2016,9/6/2024,220000
128341553,785303553,2/4/2012,31/3/2020,860000
128341555,785303555,11/6/2008,9/6/2016,130000
128341556,785303556,6/11/2012,4/11/2020,570000
128341562,785303562,8/5/2016,6/5/2024,470000
128341565,785303565,15/7/2010,13/7/2018,260000
128341566,785303566,11/10/2010,9/10/2018,810000
128341569,785303569,15/10/2013,13/10/2021,310000
128341570,785303570,8/8/2017,6/8/2025,830000
128341572,785303572,7/4/2010,5/4/2018,110000
128341576,785303576,5/5/2011,3/5/2019,370000
128341577,785303577,24/4/2012,22/4/2020,430000
128341578,785303578,4/4/2011,2/4/2019,400000
128341581,785303581,25/3/2016,23/3/2024,400000
128341583,785303583,5/3/2017,3/3/2025,690000
128341584,785303584,31/5/2016,29/5/2024,250000
128341590,785303590,17/9/2017,15/9/2025,990000
128341591,785303591,30/7/2014,28/7/2022,660000
128341594,785303594,29/1/2010,27/1/2018,120000
128341595,785303595,31/5/2009,29/5/2017,670000
128341596,785303596,23/10/2014,21/10/2022,980000
128341600,785303600,22/4/2008,20/4/2016,470000
128341602,785303602,5/1/2017,3/1/2025,860000
128341605,785303605,26/4/2012,24/4/2020,270000
128341609,785303609,29/5/2010,27/5/2018,980000
128341613,785303613,28/8/2012,26/8/2020,530000
128341614,785303614,18/10/2011,16/10/2019,920000
128341617,785303617,2/12/2016,30/11/2024,80000
128341618,785303618,22/4/2015,20/4/2023,190000
128341621,785303621,21/7/2009,19/7/2017,250000
128341623,785303623,9/4/2016,7/4/2024,970000
128341625,785303625,10/12/2008,8/12/2016,70000
128341628,785303628,3/12/2009,1/12/2017,950000
128341630,785303630,7/1/2010,5/1/2018,140000
128341631,785303631,24/4/2009,22/4/2017,570000
128341632,785303632,15/10/2017,13/10/2025,200000
128341636,785303636,2/2/2017,31/1/2025,370000
128341639,785303639,31/3/2014,29/3/2022,230000
128341642,785303642,5/3/2013,3/3/2021,980000
128341645,785309586,7/10/2014,5/10/2022,760000
128341646,785303646,4/6/2013,2/6/2021,370000
128341647,785303647,13/5/2009,11/5/2017,440000
128341648,785303648,8/5/2010,6/5/2018,100000
128341651,785303651,3/2/2015,1/2/2023,990000
128341652,785303652,18/6/2010,16/6/2018,630000
128341653,785303653,25/2/2008,23/2/2016,60000
128341658,785303658,19/5/2011,17/5/2019,470000
128341659,785303659,26/11/2008,24/11/2016,690000
128341661,785303661,11/3/2016,9/3/2024,80000
128341663,785303663,11/3/2012,9/3/2020,410000
128341664,785303664,13/2/2014,11/2/2022,200000
128341665,785303665,15/9/2015,13/9/2023,130000
128341669,785303669,12/3/2014,10/3/2022,550000
128341670,785303670,5/2/2014,3/2/2022,510000
128341672,785303672,18/8/2009,16/8/2017,580000
128341676,785303676,30/8/2012,28/8/2020,110000
128341677,785303677,11/5/2009,9/5/2017,100000
128341678,785303678,1/2/2017,30/1/2025,800000
128341681,785303681,22/5/2013,20/5/2021,130000
128341682,785303682,19/5/2010,17/5/2018,110000
128341683,785303683,23/7/2014,21/7/2022,750000
128341686,785303686,8/12/2008,6/12/2016,450000
128341687,785303687,13/6/2017,11/6/2025,670000
128341690,785303690,15/10/2016,13/10/2024,190000
128341695,785303695,18/5/2011,16/5/2019,650000
128341697,785303697,20/10/2008,18/10/2016,900000
128341698,785303698,18/10/2016,16/10/2024,90000
128341704,785303704,14/5/2017,12/5/2025,800000
128341705,785303705,5/5/2014,3/5/2022,580000
128341706,785303706,25/1/2016,23/1/2024,820000
128341709,785303709,7/2/2009,5/2/2017,550000
128341710,785303710,5/4/2017,3/4/2025,540000
128341711,785303711,5/4/2013,3/4/2021,60000
128341715,785303715,22/12/2009,20/12/2017,180000
128341717,785303717,27/3/2010,25/3/2018,70000
128341717,785304325,30/8/2010,28/8/2018,720000
128341717,785305590,5/8/2010,3/8/2018,270000
128341717,785307877,4/12/2010,2/12/2018,210000
128341719,785303719,9/7/2014,7/7/2022,70000
128341723,785303723,5/11/2013,3/11/2021,350000
128341727,785303727,26/6/2009,24/6/2017,990000
128341728,785303728,9/1/2008,7/1/2016,610000
128341735,785303735,10/6/2011,8/6/2019,850000
128341736,785303736,30/7/2015,28/7/2023,600000
128341737,785303737,12/11/2008,10/11/2016,180000
128341739,785303739,25/9/2012,23/9/2020,270000
128341740,785303740,25/5/2014,23/5/2022,90000
128341742,785303742,1/3/2008,28/2/2016,140000
128341745,785303745,17/5/2016,15/5/2024,210000
128341746,785303746,10/9/2013,8/9/2021,70000
128341747,785303747,10/4/2013,8/4/2021,240000
128341750,785303750,3/12/2012,1/12/2020,370000
128341751,785303751,8/3/2010,6/3/2018,380000
128341752,785303752,21/5/2016,19/5/2024,810000
128341757,785303757,12/10/2010,10/10/2018,720000
128341758,785303758,1/9/2011,30/8/2019,700000
128341759,785303759,4/4/2013,2/4/2021,150000
128341762,785303762,4/1/2017,2/1/2025,180000
128341763,785303763,22/5/2010,20/5/2018,80000
128341765,785303765,3/1/2008,1/1/2016,640000
128341767,785303767,20/1/2014,18/1/2022,210000
128341769,785303769,8/10/2014,6/10/2022,320000
128341771,785303771,27/8/2008,25/8/2016,320000
128341773,785303773,19/11/2012,17/11/2020,710000
128341774,785303774,1/4/2013,30/3/2021,60000
128341776,785303776,2/12/2010,30/11/2018,820000
128341778,785303778,10/8/2017,8/8/2025,60000
128341779,785303779,24/5/2012,22/5/2020,150000
128341781,785303781,13/3/2015,11/3/2023,680000
128341783,785303783,18/3/2017,16/3/2025,580000
128341784,785303784,17/6/2013,15/6/2021,90000
128341786,785305308,22/2/2012,20/2/2020,180000
128341787,785303787,15/5/2010,13/5/2018,370000
128341792,785303792,9/12/2015,7/12/2023,170000
128341794,785303794,5/6/2010,3/6/2018,620000
128341797,785303797,28/8/2014,26/8/2022,80000
128341803,785303803,23/9/2012,21/9/2020,140000
128341805,785303805,31/7/2013,29/7/2021,530000
128341807,785303807,8/9/2008,6/9/2016,230000
128341810,785303810,20/9/2017,18/9/2025,870000
128341811,785303811,8/8/2017,6/8/2025,830000
128341813,785303813,20/4/2016,18/4/2024,800000
128341815,785303815,6/3/2017,4/3/2025,570000
128341817,785303817,27/12/2013,25/12/2021,890000
128341820,785303820,5/10/2014,3/10/2022,470000
128341827,785303827,24/2/2011,22/2/2019,320000
128341828,785303828,26/4/2012,24/4/2020,80000
128341829,785303829,17/2/2011,15/2/2019,70000
128341833,785303833,24/12/2016,22/12/2024,180000
128341835,785303835,1/7/2016,29/6/2024,1000000
128341836,785303836,27/8/2008,25/8/2016,720000
128341839,785303839,10/11/2017,8/11/2025,200000
128341840,785303840,16/6/2013,14/6/2021,380000
128341841,785303841,19/9/2015,17/9/2023,890000
128341842,785307036,25/4/2017,23/4/2025,860000
128341844,785303844,9/2/2010,7/2/2018,870000
128341846,785303846,17/11/2014,15/11/2022,720000
128341847,785303847,9/12/2013,7/12/2021,110000
128341851,785303851,19/6/2017,17/6/2025,200000
128341854,785303854,25/11/2017,23/11/2025,570000
128341855,785303855,23/2/2011,21/2/2019,780000
128341857,785303857,4/10/2009,2/10/2017,190000
128341859,785303859,28/12/2014,26/12/2022,220000
128341860,785303860,17/10/2009,15/10/2017,210000
128341863,785303863,15/9/2014,13/9/2022,120000
128341864,785303864,26/11/2015,24/11/2023,270000
128341865,785303865,5/9/2009,3/9/2017,860000
128341868,785303868,8/9/2008,6/9/2016,850000
128341871,785303871,10/10/2016,8/10/2024,690000
128341872,785303872,2/7/2017,30/6/2025,520000
128341874,785303874,14/4/2010,12/4/2018,230000
128341875,785303875,9/7/2015,7/7/2023,570000
128341879,785303879,19/2/2011,17/2/2019,670000
128341881,785303881,30/6/2014,28/6/2022,980000
128341882,785303882,29/6/2015,27/6/2023,310000
128341885,785303885,23/1/2013,21/1/2021,640000
128341889,785303889,4/10/2008,2/10/2016,90000
128341890,785303890,25/5/2010,23/5/2018,590000
128341893,785303893,21/2/2010,19/2/2018,270000
128341898,785303898,29/3/2013,27/3/2021,710000
128341901,785303901,23/11/2014,21/11/2022,220000
128341902,785303902,2/9/2014,31/8/2022,140000
128341906,785303906,18/12/2014,16/12/2022,390000
128341907,785303907,15/8/2014,13/8/2022,380000
128341908,785303908,6/7/2009,4/7/2017,910000
128341913,785303913,16/6/2015,14/6/2023,500000
128341914,785303914,14/5/2008,12/5/2016,400000
128341915,785303915,13/12/2012,11/12/2020,150000
128341917,785303917,12/6/2013,10/6/2021,600000
128341920,785303920,12/10/2008,10/10/2016,240000
